Jogador,ID,Competição,Participações,Títulos,Jogos,Vitórias,Empates,Derrotas
Lima,499968,Campeonato Potiguar,1.0,0.0,2.0,1.0,1.0,0.0
Lima,499968,Copa do Nordeste Classificatória,1.0,0.0,1.0,0.0,1.0,0.0
Lima,499968,Campeonato Catarinense,2.0,2.0,19.0,12.0,5.0,2.0
Lima,499968,Campeonato Catarinense Júnior,1.0,0.0,5.0,3.0,1.0,1.0
Lima,499968,Brasileiro Sub-20,2.0,0.0,12.0,3.0,0.0,9.0
Lima,499968,Copa São Paulo de Futebol Júnior,2.0,0.0,7.0,3.0,2.0,2.0
Lima,499968,Copa do Brasil Sub-20,1.0,0.0,3.0,1.0,0.0,2.0
Lima,499968,Campeonato Brasileiro de Aspirantes,1.0,1.0,3.0,2.0,1.0,0.0
Felipe Camargo,550050,Campeonato Paulista,1.0,0.0,2.0,0.0,0.0,2.0
Felipe Camargo,550050,Copa do Brasil,1.0,0.0,2.0,0.0,2.0,0.0
Felipe Camargo,550050,Brasileiro Série B,1.0,0.0,2.0,1.0,1.0,0.0
Felipe Camargo,550050,Brasileiro Série D,4.0,0.0,32.0,7.0,8.0,17.0
Felipe Camargo,550050,Campeonato Paulista Sub-20,1.0,0.0,3.0,2.0,0.0,1.0
Felipe Camargo,550050,Campeonato Mato-Grossense,1.0,0.0,4.0,2.0,2.0,0.0
Felipe Camargo,550050,Campeonato Candango,1.0,0.0,3.0,2.0,0.0,1.0
Felipe Camargo,550050,Campeonato Catarinense Júnior,1.0,1.0,6.0,5.0,0.0,1.0
Felipe Camargo,550050,Copa Santa Catarina,3.0,0.0,25.0,9.0,4.0,12.0
Felipe Camargo,550050,Brasileiro Sub-20,2.0,0.0,2.0,0.0,1.0,1.0
Felipe Camargo,550050,Copa São Paulo de Futebol Júnior,1.0,0.0,1.0,0.0,0.0,1.0
Felipe Camargo,550050,Supercopa do Brasil Sub-20,1.0,1.0,1.0,1.0,0.0,0.0
Felipe Camargo,550050,Campeonato Brasileiro de Aspirantes,5.0,1.0,21.0,5.0,3.0,13.0
Felipe Camargo,550050,Torneio de toulon,1.0,0.0,1.0,0.0,0.0,1.0
Eduardo,648276,Campeonato Paulista Sub-20,1.0,0.0,4.0,2.0,0.0,2.0
Eduardo,648276,Copa São Paulo de Futebol Júnior,1.0,1.0,1.0,1.0,0.0,0.0
Paulinho,682145,Campeonato Paulista Sub-20,2.0,0.0,9.0,6.0,2.0,1.0
Paulinho,682145,Campeonato Mineiro Júnior,1.0,0.0,11.0,5.0,4.0,2.0
Paulinho,682145,Campeonato Mineiro Módulo II,1.0,0.0,12.0,6.0,3.0,3.0
Paulinho,682145,Paulista A2,2.0,1.0,26.0,9.0,9.0,8.0
Paulinho,682145,Paulista A3,1.0,1.0,21.0,11.0,6.0,4.0
Paulinho,682145,Paulista Segunda Divisão,1.0,0.0,18.0,8.0,6.0,4.0
Paulinho,682145,Copa Paulista,1.0,0.0,3.0,0.0,1.0,2.0
Paulinho,682145,Brasileiro Sub-20,2.0,0.0,22.0,8.0,4.0,10.0
Paulinho,682145,Copa São Paulo de Futebol Júnior,2.0,1.0,13.0,9.0,3.0,1.0
Paulinho,682145,Copa do Brasil Sub-20,1.0,0.0,4.0,1.0,3.0,0.0
Paulinho,682145,Campeonato Brasileiro de Aspirantes,1.0,0.0,4.0,2.0,1.0,1.0
Paulinho,682145,Taça BH Sub-17,1.0,0.0,2.0,1.0,0.0,1.0
Carlinhos,505879,Campeonato Mineiro Módulo II,3.0,0.0,27.0,10.0,7.0,10.0
Carlinhos,505879,Campeonato Paulista Sub-20,2.0,0.0,3.0,2.0,1.0,0.0
Carlinhos,505879,Paulista A3,1.0,0.0,4.0,2.0,0.0,2.0
Carlinhos,505879,Campeonato Mineiro 2ª Divisão,2.0,0.0,14.0,6.0,5.0,3.0
Kauê,682151,Campeonato Goiano 3ª Divisão,1.0,0.0,5.0,1.0,1.0,3.0
Kauê,682151,Campeonato Goiano,1.0,0.0,1.0,0.0,1.0,0.0
Kauê,682151,Copa Paulista,1.0,0.0,3.0,1.0,1.0,1.0
Kauê,682151,Copa São Paulo de Futebol Júnior,2.0,0.0,8.0,3.0,2.0,3.0
Kauê,682151,Campeonato Brasileiro de Aspirantes,2.0,0.0,10.0,4.0,4.0,2.0
Gilson,593415,Copa do Brasil,1.0,0.0,1.0,1.0,0.0,0.0
Gilson,593415,Campeonato Goiano,1.0,0.0,4.0,1.0,0.0,3.0
Gilson,593415,Copa São Paulo de Futebol Júnior,1.0,0.0,4.0,2.0,1.0,1.0
Gilson,593415,Campeonato Brasileiro de Aspirantes,1.0,1.0,15.0,4.0,5.0,6.0
Ed Carlos,670664,Campeonato Mineiro Módulo II,1.0,1.0,3.0,0.0,0.0,3.0
Ed Carlos,670664,Campeonato Brasileiro,2.0,0.0,10.0,5.0,0.0,5.0
Ed Carlos,670664,Copa do Brasil,1.0,0.0,1.0,0.0,1.0,0.0
Ed Carlos,670664,Copa Sul-Americana,1.0,0.0,2.0,0.0,1.0,1.0
Ed Carlos,670664,Campeonato Paulista Sub-20,3.0,0.0,33.0,17.0,6.0,10.0
Ed Carlos,670664,Copa Paulista,1.0,0.0,6.0,1.0,2.0,3.0
Ed Carlos,670664,Brasileiro Sub-20,3.0,0.0,21.0,10.0,4.0,7.0
Ed Carlos,670664,Copa São Paulo de Futebol Júnior,3.0,1.0,16.0,10.0,5.0,1.0
Ed Carlos,670664,Copa do Brasil Sub-20,1.0,0.0,3.0,1.0,1.0,1.0
Ed Carlos,670664,2ª Divisão Grega,1.0,0.0,21.0,5.0,11.0,5.0
Ed Carlos,670664,Campeonato Brasileiro de Aspirantes,1.0,0.0,1.0,0.0,0.0,1.0
Ed Carlos,670664,Taça BH Sub-17,1.0,0.0,1.0,1.0,0.0,0.0
JP Iseppe,682128,Brasileiro Série C,2.0,0.0,15.0,5.0,5.0,5.0
JP Iseppe,682128,Copa do Brasil,1.0,0.0,2.0,0.0,0.0,2.0
JP Iseppe,682128,Campeonato Paulista Sub-20,2.0,0.0,12.0,5.0,5.0,2.0
JP Iseppe,682128,Campeonato Catarinense,2.0,0.0,9.0,5.0,2.0,2.0
JP Iseppe,682128,Campeonato Paraibano,1.0,0.0,5.0,2.0,2.0,1.0
JP Iseppe,682128,Paulista A2,1.0,0.0,5.0,2.0,1.0,2.0
JP Iseppe,682128,Copa Governador Mato Grosso,1.0,0.0,1.0,0.0,0.0,1.0
JP Iseppe,682128,Copa Santa Catarina,1.0,0.0,6.0,1.0,3.0,2.0
JP Iseppe,682128,Paulista Segunda Divisão,1.0,1.0,15.0,6.0,8.0,1.0
JP Iseppe,682128,Brasileiro Sub-20,2.0,0.0,6.0,3.0,1.0,2.0
JP Iseppe,682128,Copa do Brasil Sub-20,1.0,0.0,2.0,0.0,2.0,0.0
JP Iseppe,682128,Copa São Paulo de Futebol Júnior,1.0,0.0,3.0,2.0,1.0,0.0
JP Iseppe,682128,Taça BH Sub-17,1.0,0.0,1.0,1.0,0.0,0.0
JP Iseppe,682128,Campeonato Brasileiro de Aspirantes,1.0,1.0,11.0,8.0,2.0,1.0
Calebe,593414,Copa do Nordeste,3.0,1.0,18.0,8.0,0.0,10.0
Calebe,593414,Campeonato Mineiro,3.0,4.0,14.0,13.0,0.0,1.0
Calebe,593414,Campeonato Espanhol,1.0,0.0,2.0,1.0,0.0,1.0
Calebe,593414,Campeonato Brasileiro,6.0,1.0,81.0,34.0,19.0,28.0
Calebe,593414,Copa do Brasil,5.0,1.0,12.0,8.0,3.0,1.0
Calebe,593414,Copa Sul-Americana,2.0,0.0,10.0,6.0,2.0,2.0
Calebe,593414,Copa Libertadores,4.0,0.0,14.0,3.0,7.0,4.0
Calebe,593414,Campeonato Paulista Sub-20,1.0,0.0,2.0,1.0,1.0,0.0
Calebe,593414,Campeonato Cearense,3.0,1.0,14.0,9.0,4.0,1.0
Calebe,593414,Campeonato Mineiro Júnior,1.0,1.0,1.0,0.0,0.0,1.0
Calebe,593414,Copa São Paulo de Futebol Júnior,1.0,0.0,6.0,4.0,0.0,2.0
Calebe,593414,Campeonato Brasileiro de Aspirantes,1.0,1.0,3.0,1.0,1.0,1.0
Arthur Gazze,554437,Brasileiro Série B,1.0,0.0,1.0,0.0,1.0,0.0
Arthur Gazze,554437,Brasileiro Série D,1.0,0.0,5.0,1.0,1.0,3.0
Arthur Gazze,554437,Campeonato Paulista Sub-20,2.0,0.0,8.0,2.0,4.0,2.0
Arthur Gazze,554437,Campeonato Goiano,1.0,0.0,13.0,4.0,2.0,7.0
Arthur Gazze,554437,Goiano 2ª Divisão,1.0,0.0,14.0,2.0,6.0,6.0
Arthur Gazze,554437,Campeonato Carioca 2ª Divisão,1.0,0.0,4.0,2.0,1.0,1.0
Arthur Gazze,554437,Campeonato Paulista Série A4,1.0,0.0,12.0,3.0,5.0,4.0
Arthur Gazze,554437,Brasileiro Sub-20,1.0,0.0,11.0,5.0,2.0,4.0
Arthur Gazze,554437,Copa do Brasil Sub-20,1.0,0.0,4.0,1.0,3.0,0.0
Arthur Gazze,554437,Sul-Americano Sub-17,1.0,1.0,1.0,1.0,0.0,0.0
Antonio Galeano,523303,Campeonato Paulista,1.0,1.0,7.0,4.0,3.0,0.0
Antonio Galeano,523303,Copa do Nordeste,1.0,0.0,7.0,3.0,1.0,3.0
Antonio Galeano,523303,Campeonato Cearense,1.0,1.0,8.0,7.0,1.0,0.0
Antonio Galeano,523303,Campeonato Brasileiro,3.0,0.0,38.0,13.0,10.0,15.0
Antonio Galeano,523303,Copa do Brasil,2.0,0.0,6.0,1.0,1.0,4.0
Antonio Galeano,523303,Copa Libertadores,4.0,0.0,25.0,10.0,4.0,11.0
Antonio Galeano,523303,Mundial Sub-17,1.0,0.0,3.0,2.0,0.0,1.0
Antonio Galeano,523303,Campeonato Paulista Sub-20,1.0,0.0,25.0,15.0,3.0,7.0
Antonio Galeano,523303,Brasileiro Sub-20,2.0,0.0,38.0,17.0,8.0,13.0
Antonio Galeano,523303,Liga Paraguaia Apertura,3.0,0.0,34.0,16.0,9.0,9.0
Antonio Galeano,523303,Liga Uruguaia,2.0,0.0,42.0,26.0,11.0,5.0
Antonio Galeano,523303,Liga Paraguaia Clausura,3.0,0.0,27.0,11.0,8.0,8.0
Antonio Galeano,523303,Copa Paraguay,1.0,0.0,1.0,0.0,0.0,1.0
Antonio Galeano,523303,Copa do Brasil Sub-20,1.0,0.0,5.0,1.0,3.0,1.0
Antonio Galeano,523303,Copa AUF Uruguay,2.0,0.0,3.0,1.0,1.0,1.0
Antonio Galeano,523303,Copa São Paulo de Futebol Júnior,1.0,0.0,7.0,4.0,2.0,1.0
Antonio Galeano,523303,Segunda Divisão Paraguaia,1.0,0.0,6.0,3.0,2.0,1.0
Antonio Galeano,523303,Jogos Amistosos Clubes,1.0,0.0,2.0,0.0,1.0,1.0
Antonio Galeano,523303,Sul-Americano Sub-20,1.0,0.0,3.0,1.0,1.0,1.0
Antonio Galeano,523303,Sul-Americano Sub-17,1.0,0.0,7.0,4.0,3.0,0.0
Antonio Falcão,682135,Campeonato Mineiro,2.0,0.0,20.0,9.0,6.0,5.0
Antonio Falcão,682135,Copa do Brasil,2.0,0.0,5.0,2.0,2.0,1.0
Antonio Falcão,682135,Brasileiro Série C,1.0,0.0,5.0,0.0,3.0,2.0
Antonio Falcão,682135,Brasileiro Série D,2.0,0.0,31.0,14.0,7.0,10.0
Antonio Falcão,682135,Campeonato Paraibano,1.0,0.0,10.0,6.0,2.0,2.0
Antonio Falcão,682135,Copa do Nordeste Classificatória,1.0,0.0,2.0,1.0,0.0,1.0
Antonio Falcão,682135,Campeonato Paulista Sub-20,2.0,0.0,28.0,17.0,6.0,5.0
Antonio Falcão,682135,Recopa Mineira,1.0,1.0,1.0,1.0,0.0,0.0
Antonio Falcão,682135,Campeonato Mineiro 2ª Divisão,1.0,0.0,11.0,7.0,1.0,3.0
Antonio Falcão,682135,Brasileiro Sub-20,3.0,0.0,39.0,18.0,10.0,11.0
Antonio Falcão,682135,Copa do Brasil Sub-20,1.0,0.0,5.0,1.0,3.0,1.0
Antonio Falcão,682135,Copa São Paulo de Futebol Júnior,1.0,0.0,6.0,4.0,1.0,1.0
Antonio Falcão,682135,Taça BH Sub-17,1.0,0.0,2.0,1.0,0.0,1.0
Antonio Falcão,682135,Jogos Amistosos Clubes,1.0,0.0,1.0,1.0,0.0,0.0
Matheus Vieira,681323,Campeonato Paulista Sub-20,2.0,0.0,26.0,12.0,6.0,8.0
Matheus Vieira,681323,Campeonato Mineiro Júnior,1.0,0.0,11.0,7.0,3.0,1.0
Matheus Vieira,681323,Copa FMF do Maranhão,1.0,0.0,3.0,0.0,1.0,2.0
Matheus Vieira,681323,Brasileiro Sub-20,3.0,0.0,36.0,14.0,8.0,14.0
Matheus Vieira,681323,Copa São Paulo de Futebol Júnior,2.0,0.0,13.0,9.0,2.0,2.0
Matheus Vieira,681323,Copa do Brasil Sub-20,1.0,0.0,4.0,0.0,3.0,1.0
Gabriel Falcão,682127,Campeonato Paulista,1.0,0.0,2.0,0.0,1.0,1.0
Gabriel Falcão,682127,Brasileiro Série B,1.0,0.0,15.0,4.0,3.0,8.0
Gabriel Falcão,682127,Campeonato Mineiro,1.0,0.0,1.0,1.0,0.0,0.0
Gabriel Falcão,682127,Copa do Brasil,1.0,0.0,1.0,0.0,0.0,1.0
Gabriel Falcão,682127,Campeonato Paulista Sub-20,2.0,0.0,22.0,13.0,4.0,5.0
Gabriel Falcão,682127,Copa Governador Mato Grosso,1.0,0.0,1.0,0.0,0.0,1.0
Gabriel Falcão,682127,Brasileiro Sub-20,3.0,0.0,23.0,10.0,6.0,7.0
Gabriel Falcão,682127,Copa São Paulo de Futebol Júnior,1.0,0.0,5.0,3.0,1.0,1.0
Gabriel Falcão,682127,Campeonato Brasileiro de Aspirantes,1.0,1.0,10.0,7.0,2.0,1.0
Gabriel Falcão,682127,Taça BH Sub-17,1.0,0.0,2.0,1.0,0.0,1.0
Kevin,682137,Campeonato Carioca,1.0,0.0,6.0,1.0,3.0,2.0
Kevin,682137,Campeonato Paulista Sub-20,2.0,0.0,22.0,14.0,4.0,4.0
Kevin,682137,Paulista Segunda Divisão,2.0,0.0,19.0,10.0,6.0,3.0
Kevin,682137,Paranaense 2ª Divisão,1.0,0.0,8.0,0.0,3.0,5.0
Kevin,682137,Brasileiro Sub-20,2.0,0.0,30.0,15.0,7.0,8.0
Kevin,682137,Copa do Brasil Sub-20,1.0,0.0,4.0,0.0,3.0,1.0
Kevin,682137,Copa São Paulo de Futebol Júnior,1.0,0.0,5.0,3.0,1.0,1.0
Kevin,682137,Taça BH Sub-17,1.0,0.0,1.0,0.0,0.0,1.0
Gustavo Maia,682141,Copa do Nordeste,2.0,0.0,7.0,4.0,0.0,3.0
Gustavo Maia,682141,Campeonato Pernambucano,1.0,1.0,9.0,7.0,0.0,2.0
Gustavo Maia,682141,Campeonato Brasileiro,3.0,0.0,10.0,3.0,2.0,5.0
Gustavo Maia,682141,Brasileiro Série B,2.0,0.0,6.0,1.0,3.0,2.0
Gustavo Maia,682141,Brasileiro Série C,1.0,0.0,18.0,5.0,7.0,6.0
Gustavo Maia,682141,Copa Santa Catarina,1.0,0.0,1.0,0.0,1.0,0.0
Gustavo Maia,682141,Campeonato Paulista Sub-20,1.0,0.0,19.0,10.0,3.0,6.0
Gustavo Maia,682141,Campeonato Gaúcho,1.0,0.0,3.0,1.0,2.0,0.0
Gustavo Maia,682141,Brasileiro Sub-20,1.0,0.0,9.0,4.0,3.0,2.0
Gustavo Maia,682141,Copa São Paulo de Futebol Júnior,1.0,0.0,7.0,4.0,2.0,1.0
Gustavo Maia,682141,Taça BH Sub-17,1.0,0.0,2.0,1.0,0.0,1.0
Gustavo Maia,682141,Primera División RFEF,1.0,0.0,6.0,3.0,1.0,2.0
Gustavo Maia,682141,Segunda División RFEF,1.0,0.0,2.0,0.0,2.0,0.0
Gustavo Maia,682141,U21 Premier League International Cup,1.0,0.0,1.0,0.0,1.0,0.0
Taylor,682136,Campeonato Paulista Sub-20,2.0,0.0,18.0,9.0,3.0,6.0
Taylor,682136,Brasileiro Sub-20,1.0,0.0,2.0,1.0,0.0,1.0
Taylor,682136,Taça BH Sub-17,1.0,0.0,2.0,1.0,0.0,1.0
Facundo Constantini,745257,Nacional Sub-23,2.0,0.0,29.0,12.0,8.0,9.0
Facundo Constantini,745257,Liga Cipriota,1.0,0.0,20.0,8.0,3.0,9.0
Facundo Constantini,745257,Taça do Chipre,1.0,0.0,2.0,2.0,0.0,0.0
Facundo Constantini,745257,Liga Búlgara,1.0,0.0,3.0,1.0,1.0,1.0
Facundo Constantini,745257,Taça Revelação Sub-23,1.0,0.0,2.0,1.0,0.0,1.0
Facundo Constantini,745257,Torneio de Abertura Liga Revelação Sub-23,1.0,0.0,2.0,1.0,1.0,0.0
Facundo Constantini,745257,Campeonato de Portugal,3.0,0.0,51.0,18.0,14.0,19.0
Facundo Constantini,745257,Campeonato Paulista Sub-20,1.0,0.0,3.0,1.0,2.0,0.0
Facundo Constantini,745257,Brasileiro Sub-20,2.0,0.0,13.0,5.0,4.0,4.0
Facundo Constantini,745257,Copa do Brasil Sub-20,1.0,0.0,2.0,0.0,1.0,1.0
Facundo Constantini,745257,Copa São Paulo de Futebol Júnior,1.0,0.0,1.0,1.0,0.0,0.0
Matheus Cunha,542569,Campeonato Carioca,4.0,3.0,14.0,9.0,4.0,1.0
Matheus Cunha,542569,Campeonato Brasileiro,2.0,0.0,22.0,11.0,6.0,5.0
Matheus Cunha,542569,Copa do Brasil,3.0,1.0,14.0,12.0,0.0,2.0
Matheus Cunha,542569,Copa Libertadores,1.0,1.0,5.0,3.0,1.0,1.0
Matheus Cunha,542569,Campeonato Paulista Sub-20,2.0,0.0,3.0,2.0,0.0,1.0
Matheus Cunha,542569,Campeonato Carioca Sub-20,1.0,0.0,9.0,5.0,3.0,1.0
Matheus Cunha,542569,Brasileiro Sub-20,1.0,0.0,16.0,8.0,4.0,4.0
Matheus Cunha,542569,Copa São Paulo de Futebol Júnior,1.0,0.0,6.0,3.0,2.0,1.0
Matheus Cunha,542569,Taça BH Sub-17,1.0,0.0,2.0,1.0,0.0,1.0
Matheus Cunha,542569,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,1.0,0.0
Matheus Cunha,542569,Amistosos Seleções,1.0,0.0,1.0,0.0,0.0,1.0
Raul,682129,Campeonato Paulista Sub-20,1.0,0.0,1.0,0.0,1.0,0.0
Raul,682129,Campeonato Paraibano,1.0,0.0,1.0,0.0,0.0,1.0
Raul,682129,Campeonato Catarinense Júnior,1.0,1.0,4.0,3.0,0.0,1.0
Raul,682129,Campeonato Catarinense Divisão Especial,1.0,0.0,3.0,0.0,2.0,1.0
Raul,682129,Campeonato Mineiro 2ª Divisão,1.0,0.0,9.0,4.0,4.0,1.0
Raul,682129,Copa Santa Catarina,1.0,0.0,6.0,2.0,1.0,3.0
Raul,682129,Copa do Brasil Sub-20,2.0,0.0,11.0,4.0,3.0,4.0
Raul,682129,Copa São Paulo de Futebol Júnior,2.0,0.0,10.0,5.0,4.0,1.0
Raul,682129,Campeonato Brasileiro de Aspirantes,1.0,0.0,1.0,1.0,0.0,0.0
Edgar,720520,Campeonato Paulista,1.0,0.0,2.0,1.0,0.0,1.0
Edgar,720520,Brasileiro Série B,1.0,0.0,1.0,0.0,0.0,1.0
Edgar,720520,Brasileiro Série C,1.0,0.0,2.0,1.0,1.0,0.0
Edgar,720520,Brasileiro Série D,1.0,0.0,2.0,1.0,1.0,0.0
Edgar,720520,Campeonato Paulista Sub-20,1.0,0.0,1.0,0.0,0.0,1.0
Edgar,720520,Copa Federação Gaúcha de Futebol,1.0,0.0,7.0,2.0,1.0,4.0
Edgar,720520,Copa Paulista,1.0,0.0,3.0,0.0,1.0,2.0
Edgar,720520,Copa São Paulo de Futebol Júnior,1.0,0.0,6.0,3.0,2.0,1.0
Juan Santos,704623,Campeonato Paulista,3.0,0.0,15.0,10.0,3.0,2.0
Juan Santos,704623,Campeonato Brasileiro,5.0,0.0,45.0,18.0,14.0,13.0
Juan Santos,704623,Campeonato Turco,2.0,0.0,34.0,12.0,11.0,11.0
Juan Santos,704623,Copa do Brasil,3.0,1.0,8.0,6.0,0.0,2.0
Juan Santos,704623,Copa da Turquia,1.0,0.0,2.0,2.0,0.0,0.0
Juan Santos,704623,Copa Sul-Americana,2.0,0.0,11.0,9.0,2.0,0.0
Juan Santos,704623,Copa Libertadores,1.0,0.0,3.0,2.0,1.0,0.0
Juan Santos,704623,Copa do Brasil Sub-17,1.0,0.0,2.0,2.0,0.0,0.0
Juan Santos,704623,Paulista Sub-17,1.0,1.0,9.0,6.0,0.0,3.0
Juan Santos,704623,Campeonato Paulista Sub-20,2.0,0.0,5.0,3.0,2.0,0.0
Juan Santos,704623,Brasileiro Sub-20,3.0,0.0,35.0,17.0,8.0,10.0
Juan Santos,704623,Copa São Paulo de Futebol Júnior,1.0,0.0,7.0,4.0,2.0,1.0
Juan Santos,704623,Copa do Brasil Sub-20,1.0,0.0,5.0,1.0,3.0,1.0
Juan Santos,704623,Brasileiro Sub-17,1.0,0.0,5.0,1.0,2.0,2.0
Juan Santos,704623,Sul-Americano Sub-17,1.0,0.0,4.0,2.0,1.0,1.0
Juan Santos,704623,Amistosos Seleções,1.0,0.0,1.0,0.0,1.0,0.0
Danilo Mendes,682138,Campeonato Paulista Sub-20,2.0,0.0,7.0,3.0,2.0,2.0
Danilo Mendes,682138,Brasileiro Sub-20,1.0,0.0,8.0,4.0,1.0,3.0
Danilo Mendes,682138,Campeonato Brasileiro de Aspirantes,1.0,0.0,5.0,2.0,1.0,2.0
Miguel Augusto,682148,Brasileiro Série D,1.0,0.0,2.0,1.0,0.0,1.0
Miguel Augusto,682148,Paulista A2,1.0,0.0,3.0,1.0,2.0,0.0
Miguel Augusto,682148,Campeonato de Portugal,1.0,0.0,2.0,1.0,1.0,0.0
Miguel Augusto,682148,Paulista Sub-17,1.0,1.0,16.0,9.0,6.0,1.0
Miguel Augusto,682148,Campeonato Paulista Sub-20,2.0,0.0,3.0,2.0,0.0,1.0
Miguel Augusto,682148,AF Algarve 1ª Divisão,1.0,0.0,8.0,3.0,1.0,4.0
Miguel Augusto,682148,Copa Paulista,2.0,0.0,13.0,6.0,5.0,2.0
Miguel Augusto,682148,Brasileiro Sub-20,2.0,0.0,5.0,0.0,3.0,2.0
Miguel Augusto,682148,Brasileiro Sub-17,1.0,0.0,8.0,2.0,5.0,1.0
Victor Hugo,682096,Campeonato Paulista Sub-20,1.0,0.0,1.0,0.0,1.0,0.0
Victor Hugo,682096,Brasileiro Sub-20,1.0,0.0,11.0,5.0,2.0,4.0
Victor Hugo,682096,Copa do Brasil Sub-20,1.0,0.0,4.0,0.0,3.0,1.0
Luizão,681320,Campeonato Brasileiro,1.0,0.0,14.0,4.0,8.0,2.0
Luizão,681320,Copa do Brasil,1.0,0.0,1.0,0.0,0.0,1.0
Luizão,681320,Copa Sul-Americana,1.0,0.0,5.0,4.0,1.0,0.0
Luizão,681320,Campeonato Polonês,1.0,0.0,4.0,1.0,2.0,1.0
Luizão,681320,Quarta Divisão Polaca,1.0,0.0,2.0,2.0,0.0,0.0
Luizão,681320,Copa Santa Catarina,1.0,0.0,1.0,1.0,0.0,0.0
Luizão,681320,Copa do Brasil Sub-17,1.0,0.0,8.0,7.0,0.0,1.0
Luizão,681320,Campeonato Paulista Sub-20,1.0,0.0,5.0,3.0,2.0,0.0
Luizão,681320,Paulista Sub-17,1.0,1.0,19.0,7.0,8.0,4.0
Luizão,681320,Premier League 2,3.0,0.0,45.0,28.0,5.0,12.0
Luizão,681320,Brasileiro Sub-20,2.0,0.0,39.0,18.0,11.0,10.0
Luizão,681320,Copa São Paulo de Futebol Júnior,2.0,0.0,11.0,10.0,1.0,0.0
Luizão,681320,Copa do Brasil Sub-20,1.0,0.0,4.0,1.0,2.0,1.0
Luizão,681320,Brasileiro Sub-17,1.0,0.0,11.0,4.0,6.0,1.0
Luizão,681320,National League Cup,2.0,0.0,4.0,3.0,0.0,1.0
Luizão,681320,EFL Trophy,2.0,0.0,8.0,4.0,0.0,4.0
Luizão,681320,U21 Premier League International Cup,3.0,0.0,9.0,4.0,3.0,2.0
Talles Costa,609282,Campeonato Paulista,3.0,1.0,10.0,6.0,1.0,3.0
Talles Costa,609282,Campeonato Brasileiro,3.0,0.0,26.0,8.0,10.0,8.0
Talles Costa,609282,Liga Ucraniana,3.0,0.0,33.0,15.0,9.0,9.0
Talles Costa,609282,Taça Ucrânia,1.0,0.0,2.0,1.0,0.0,1.0
Talles Costa,609282,Copa do Brasil,2.0,0.0,7.0,3.0,1.0,3.0
Talles Costa,609282,Copa Sul-Americana,1.0,0.0,7.0,6.0,1.0,0.0
Talles Costa,609282,Copa Libertadores,1.0,0.0,2.0,0.0,2.0,0.0
Talles Costa,609282,Europa Conference League [Qualificação],2.0,0.0,7.0,2.0,0.0,5.0
Talles Costa,609282,Mundial Sub-17,1.0,1.0,3.0,3.0,0.0,0.0
Talles Costa,609282,Copa do Brasil Sub-17,1.0,0.0,5.0,5.0,0.0,0.0
Talles Costa,609282,Campeonato Paulista Sub-20,1.0,0.0,6.0,4.0,1.0,1.0
Talles Costa,609282,Paulista Sub-17,1.0,1.0,11.0,2.0,7.0,2.0
Talles Costa,609282,Brasileiro Sub-20,2.0,0.0,26.0,9.0,8.0,9.0
Talles Costa,609282,Copa São Paulo de Futebol Júnior,1.0,0.0,6.0,3.0,2.0,1.0
Talles Costa,609282,Copa do Brasil Sub-20,1.0,0.0,5.0,1.0,3.0,1.0
Talles Costa,609282,Brasileiro Sub-17,1.0,0.0,11.0,3.0,7.0,1.0
Talles Costa,609282,Taça BH Sub-17,1.0,0.0,2.0,1.0,0.0,1.0
Talles Costa,609282,Amistosos Seleções,1.0,0.0,1.0,1.0,0.0,0.0
Talles Costa,609282,Torneio Nike,1.0,0.0,1.0,0.0,0.0,1.0
Young,680183,Copa do Brasil Sub-17,1.0,0.0,9.0,8.0,0.0,1.0
Young,680183,Brasileirão,1.0,0.0,2.0,0.0,1.0,1.0
Young,680183,Campeonato Paulista Sub-20,1.0,0.0,2.0,1.0,1.0,0.0
Young,680183,Paulista Sub-17,1.0,1.0,20.0,10.0,7.0,3.0
Young,680183,Brasileiro Sub-20,2.0,0.0,11.0,4.0,4.0,3.0
Young,680183,Copa do Brasil Sub-20,1.0,0.0,1.0,0.0,0.0,1.0
Young,680183,Copa São Paulo de Futebol Júnior,1.0,0.0,7.0,6.0,0.0,1.0
Young,680183,Brasileiro Sub-17,1.0,0.0,12.0,4.0,7.0,1.0
Pablo Maia,682140,Campeonato Paulista,4.0,1.0,42.0,22.0,12.0,8.0
Pablo Maia,682140,Campeonato Brasileiro,4.0,0.0,83.0,32.0,22.0,29.0
Pablo Maia,682140,Copa do Brasil,3.0,1.0,20.0,10.0,4.0,6.0
Pablo Maia,682140,Copa Sul-Americana,2.0,0.0,16.0,10.0,2.0,4.0
Pablo Maia,682140,Copa Libertadores,2.0,0.0,8.0,3.0,2.0,3.0
Pablo Maia,682140,Copa do Brasil Sub-17,1.0,0.0,8.0,7.0,0.0,1.0
Pablo Maia,682140,Campeonato Paulista Sub-20,2.0,0.0,9.0,5.0,3.0,1.0
Pablo Maia,682140,Paulista Sub-17,1.0,1.0,22.0,13.0,6.0,3.0
Pablo Maia,682140,Brasileiro Sub-20,2.0,0.0,24.0,11.0,9.0,4.0
Pablo Maia,682140,Copa do Brasil Sub-20,1.0,0.0,2.0,1.0,1.0,0.0
Pablo Maia,682140,Copa São Paulo de Futebol Júnior,1.0,0.0,7.0,6.0,0.0,1.0
