Jogador,ID,Posição,Link,Ano,Status
Júlio Santos,6404,Zagueiro,https://www.ogol.com.br/jogador/julio-santos/6404/competicoes,1981,Retirado
Robson Rebouças,183770,Volante,https://www.ogol.com.br/jogador/robinho/183770/competicoes,1981,Retirado
Xandão,243689,Zagueiro,https://www.ogol.com.br/jogador/xandao/243689/competicoes,1980,Retirado
Pepe,861957,Meia,https://www.ogol.com.br/jogador/pepe/861957/competicoes,1980,Retirado
Alemão,91320,Lateral Esquerdo,https://www.ogol.com.br/jogador/alemao/91320/competicoes,1981,Retirado
Kaká,1963,Meia,https://www.ogol.com.br/jogador/kaka/competicoes,1982,Retirado
Hugo,7518,Meia,https://www.ogol.com.br/jogador/hugo/7518/competicoes,1980,Retirado
Oliveira,92491,Atacante,https://www.ogol.com.br/jogador/thiago-oliveira/92491/competicoes,1981,Retirado
Dinei,31984,Atacante,https://www.ogol.com.br/jogador/dinei/31984/competicoes,1981,Retirado
Júlio Baptista,1058,Meia,https://www.ogol.com.br/jogador/julio-baptista/1058/competicoes,1981,Retirado
Andrey,131465,Lateral Direito,https://www.ogol.com.br/jogador/andrey/131465/competicoes,1980,Retirado
Jean,60736,Zagueiro,https://www.ogol.com.br/jogador/jean/60736/competicoes,1979,Retirado
Fábio Simplício,5682,Volante,https://www.ogol.com.br/jogador/fabio-simplicio/5682/competicoes,1979,Retirado
Hilton Mineiro,265762,Lateral Esquerdo,https://www.ogol.com.br/jogador/hilton-mineiro/265762/competicoes,1980,Retirado
Leandro Alves,137094,Atacante,https://www.ogol.com.br/jogador/leandro-alves/137094/competicoes,1982,Retirado
